challenge_id,user_id,team_id,id,ip,provided,type,date
6,9,3,85,174.204.4.254,"160,164",correct,2022-10-25 19:30:58
19,9,3,86,174.204.4.254,164.502(b),correct,2022-10-25 19:32:54
21,9,3,87,174.204.4.254,True,correct,2022-10-25 19:33:24
20,9,3,88,174.204.4.254,Zip,correct,2022-10-25 19:34:13
6,14,7,102,64.77.246.98,"160,164",correct,2022-10-25 20:04:00
19,14,7,106,64.77.246.98,164.502(b),correct,2022-10-25 20:08:42
21,15,8,110,172.58.77.205,True,correct,2022-10-25 20:10:40
20,15,8,113,172.58.77.205,Zip,correct,2022-10-25 20:12:32
6,16,9,118,172.58.72.100,"160,164",correct,2022-10-25 20:16:36
6,17,10,122,172.226.137.57,"160,164",correct,2022-10-25 20:18:19
21,16,9,130,172.58.77.147,True,correct,2022-10-25 20:21:22
19,17,10,134,172.226.137.57,164.502(b),correct,2022-10-25 20:23:50
21,17,10,136,172.226.137.57,True,correct,2022-10-25 20:24:20
21,14,7,140,64.77.246.98,True,correct,2022-10-25 20:30:45
13,25,15,141,172.58.35.176,FDA,correct,2022-10-25 20:33:06
16,25,15,144,172.58.35.176,CVE-2019-12255,correct,2022-10-25 20:34:58
6,19,12,145,163.116.147.49,"160,164",correct,2022-10-25 20:34:59
21,26,15,151,172.58.47.90,True,correct,2022-10-25 20:35:55
20,14,7,153,64.77.246.98,Zip code,correct,2022-10-25 20:36:08
17,25,15,155,172.58.35.176,III,correct,2022-10-25 20:36:20
18,25,15,157,172.58.35.176,510(k),correct,2022-10-25 20:37:19
15,25,15,158,172.58.35.176,"1,2,3",correct,2022-10-25 20:37:52
19,19,12,161,163.116.147.49,164.502(b),correct,2022-10-25 20:38:35
21,19,12,162,163.116.147.49,True,correct,2022-10-25 20:39:34
20,19,12,163,163.116.147.49,zip,correct,2022-10-25 20:40:22
57,14,7,164,64.77.246.98,164.312,correct,2022-10-25 20:41:07
57,19,12,165,163.116.147.49,164.312,correct,2022-10-25 20:41:24
6,25,15,166,172.58.35.176,"160,164",correct,2022-10-25 20:42:14
21,20,13,167,64.77.246.98,True,correct,2022-10-25 20:42:27
20,17,10,168,172.226.137.57,zip,correct,2022-10-25 20:43:32
19,25,15,170,172.58.35.176,164.502(b),correct,2022-10-25 20:44:14
20,26,15,173,172.58.47.90,Zip code,correct,2022-10-25 20:45:34
57,25,15,174,172.58.35.176,164.312,correct,2022-10-25 20:46:14
11,19,12,175,163.116.147.49,13402(e)(4),correct,2022-10-25 20:47:05
6,33,17,176,64.77.246.98,"160,164",correct,2022-10-25 20:47:22
19,33,17,184,64.77.246.98,164.514(d),correct,2022-10-25 20:48:32
8,19,12,185,163.116.147.49,Florida Healthy Kids Corporation,correct,2022-10-25 20:48:45
21,33,17,186,64.77.246.98,True,correct,2022-10-25 20:48:56
6,29,18,187,172.58.63.15,"160,164",correct,2022-10-25 20:49:00
20,33,17,188,64.77.246.98,zip,correct,2022-10-25 20:49:21
6,32,19,193,163.116.147.32,"160,164",correct,2022-10-25 20:50:35
57,33,17,196,64.77.246.98,164.312,correct,2022-10-25 20:51:01
24,33,17,197,64.77.246.98,WE ARE ALL PATIENTS,correct,2022-10-25 20:51:18
21,12,5,199,64.77.246.98,True,correct,2022-10-25 20:52:00
53,34,21,208,174.204.1.210,Manny,correct,2022-10-25 20:55:28
19,31,18,215,174.247.150.148,164.502(b),correct,2022-10-25 20:56:43
21,31,18,221,174.247.150.148,True,correct,2022-10-25 20:58:18
8,12,5,224,64.77.246.98,Florida Healthy Kids Corporation,correct,2022-10-25 20:58:42
13,19,12,228,163.116.147.49,FDA,correct,2022-10-25 20:58:54
6,37,8,229,174.204.6.196,"160,164",correct,2022-10-25 20:58:55
14,19,12,232,163.116.147.49,False,correct,2022-10-25 20:59:44
11,14,7,234,64.77.246.98,13402(e)(4),correct,2022-10-25 20:59:54
19,32,19,238,163.116.147.32,164.502(b),correct,2022-10-25 21:00:16
6,42,24,244,205.251.233.232,"160,164",correct,2022-10-25 21:00:45
57,39,8,246,24.49.166.217,164.312,correct,2022-10-25 21:00:45
15,19,12,255,163.116.147.49,"I,II,III",correct,2022-10-25 21:01:32
19,39,8,261,24.49.166.217,164.502b,correct,2022-10-25 21:02:11
16,19,12,265,163.116.147.49,CVE-2019-12255,correct,2022-10-25 21:02:41
6,27,25,270,173.239.197.228,"160,164",correct,2022-10-25 21:03:05
17,19,12,273,163.116.147.49,III,correct,2022-10-25 21:03:08
24,37,8,274,174.204.6.196,WE ARE ALL PATIENTS,correct,2022-10-25 21:03:14
21,41,23,276,174.230.193.85,True,correct,2022-10-25 21:03:29
20,31,18,285,174.247.150.148,geocode,correct,2022-10-25 21:04:01
19,27,25,289,173.239.197.228,164.502(b),correct,2022-10-25 21:04:57
